country_name,country_code,annual_cf,jan_cf,feb_cf,mar_cf,apr_cf,may_cf,jun_cf,jul_cf,aug_cf,sep_cf,oct_cf,nov_cf,dec_cf,source_dataset,source_url
"China, East Grid",CN-ECGC,0.972,1.14,1.23,0.736,0.711,0.788,0.587,0.562,0.378,0.394,0.922,3.1,1.17,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Fujian (福建)",CN-FJ,3.92,2.75,2.83,1.23,1.17,1.03,0.547,2.87,0.757,0.688,4.69,24.3,4.42,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Guangdong (广东)",CN-GD,2.91,2.55,7.59,7.84,3.27,0.536,0.274,0.337,0.333,0.51,1.46,8.01,2.67,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Gansu (甘肃)",CN-GS,24.8,17.4,20.4,18.3,19.8,26.6,87.4,17.1,16.3,24.1,20.1,17.1,14.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Guangxi (广西壮族自治区)",CN-GX,2.24,2.27,5.41,5.1,4.57,3.87,0.32,0.284,0.344,0.538,0.839,1.64,1.96,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Guizhou (贵州)",CN-GZ,1.53,2.89,3.24,2.7,2.09,0.97,0.63,0.422,0.525,0.629,0.783,1.24,2.38,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Hainan (海南)",CN-HA,19.1,5.99,30.2,95.6,84.4,9.46,0.779,0.569,0.281,0.256,0.209,0.719,1.62,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Hebei (河北)",CN-HB,5.58,9.25,9.12,7.55,7.83,6.03,5.13,1.78,1.46,2.61,3.03,4.96,8.46,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Henan (河南)",CN-HE,6.04,4.54,5.4,4.6,4.69,6.36,26.9,2.88,2.49,5.17,3.65,2.88,3.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Heilongjiang (黑龙江省)",CN-HL,4.64,6.58,8.67,7.95,5.7,5.1,5.46,2.96,1.52,1.67,2.49,3.3,4.54,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Hunan (湖南)",CN-HN,0.692,1.11,0.983,0.617,0.45,0.369,0.288,0.352,0.568,0.723,0.87,0.796,1.19,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Hubei (湖北)",CN-HU,0.557,1.04,1.13,0.817,0.626,0.395,0.283,0.206,0.265,0.303,0.344,0.478,0.841,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Jilin (吉林)",CN-JL,15.0,18.2,20.1,19.2,17.1,16.7,17.1,9.88,2.63,13.6,14.4,15.1,16.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Jiangsu (江苏)",CN-JS,0.869,1.26,1.52,1.05,1.1,1.38,1.15,0.265,0.287,0.36,0.485,0.67,0.944,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Jiangxi (江西)",CN-JX,0.398,0.713,0.744,0.459,0.332,0.284,0.216,0.18,0.246,0.288,0.329,0.395,0.609,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Liaoning (辽宁)",CN-LN,35.4,33.3,31.8,26.9,29.2,33.0,83.0,66.0,3.0,23.4,31.8,30.9,32.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, North Grid",CN-NCGC,9.21,9.87,10.6,9.32,9.39,10.5,27.3,4.07,3.21,6.85,6.11,6.02,7.81,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Northeast Grid",CN-NECG,23.1,23.2,23.4,20.4,20.6,22.4,49.1,37.9,2.54,15.8,20.6,20.5,21.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Inner Mongol (内蒙古自治区)",CN-NM,38.2,39.4,41.7,40.5,39.6,39.6,78.6,23.0,15.3,36.3,34.4,34.9,36.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Northwest Grid",CN-NWG,30.2,25.5,28.0,18.5,22.8,32.2,89.0,20.9,23.2,30.6,26.3,23.5,23.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Ningxia (宁夏回族自治区)",CN-NX,22.2,18.1,21.0,19.4,18.9,20.7,93.5,9.99,8.52,17.7,13.8,12.2,14.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Qinghai (青海)",CN-QH,23.2,19.3,23.0,21.5,21.2,24.8,74.3,14.2,13.0,19.9,17.1,15.5,15.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Shaanxi (陕西)",CN-SA,18.3,11.0,13.9,12.3,12.7,19.5,91.9,9.15,7.81,16.8,11.1,7.61,7.34,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Sichuan (四川)",CN-SC,1.79,3.36,3.8,3.23,2.6,1.2,0.957,0.478,0.569,0.663,0.781,1.29,2.66,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Shandong (山东)",CN-SD,8.03,7.22,8.08,7.12,6.97,9.6,32.5,3.34,2.85,6.08,5.11,3.69,4.38,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, State Grid Corporation of China",CN-SGCC,6.91,6.91,7.43,6.04,6.23,7.23,18.9,5.38,2.79,5.39,5.3,5.73,5.92,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Shanghai (上海)",CN-SH,0.373,0.68,0.721,0.448,0.325,0.278,0.211,0.166,0.22,0.253,0.28,0.354,0.561,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Southwest Grid",CN-SWG,14.8,23.7,29.2,24.6,22.3,18.7,6.15,3.58,3.38,4.34,9.64,12.9,20.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Shanxi (山西)",CN-SX,15.0,10.5,12.6,11.0,11.5,16.0,69.7,7.2,6.11,13.0,8.97,6.79,7.44,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Tianjin (天津)",CN-TJ,4.93,7.54,7.93,6.62,7.13,9.71,4.46,1.26,0.999,1.73,2.18,3.55,6.24,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Xinjiang (新疆维吾尔自治区)",CN-XJ,78.9,84.5,84.8,35.7,59.6,84.9,88.1,68.3,88.5,90.0,88.4,87.1,87.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Xizang (西藏自治区)",CN-XZ,14.8,23.7,29.2,24.6,22.3,18.7,6.15,3.58,3.38,4.34,9.64,12.9,20.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Yunnan (云南)",CN-YN,1.79,2.85,3.53,3.62,3.93,1.53,0.695,0.411,0.453,0.547,0.696,1.14,2.24,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"China, Zhejiang (浙江)",CN-ZJ,0.66,0.905,0.761,0.447,0.486,0.548,0.305,0.572,0.628,0.55,0.836,0.965,0.914,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Colombia,CO,1.12,1.13,2.24,1.76,2.31,0.581,0.557,1.62,1.4,0.798,0.394,0.339,0.437,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Costa Rica,CR,0.995,1.14,1.9,2.56,3.8,0.688,0.336,0.249,0.226,0.19,0.153,0.21,0.596,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Serbia and Montenegro,CS,4.41,1.55,1.53,1.22,1.22,1.51,8.84,9.17,9.68,10.5,3.33,2.67,1.58,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cuba,CU,7.19,5.05,11.6,19.7,25.4,2.72,2.16,4.75,8.0,1.76,0.857,1.74,3.07,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
United States–Mexico–Canada Agreement,CUSMA/T-MEC/USMCA,12.4,9.65,9.25,9.38,11.3,12.2,15.2,15.4,16.4,13.3,12.4,13.3,10.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cape Verde,CV,82.8,95.4,98.5,97.4,100.0,100.0,100.0,99.8,90.3,29.6,42.7,53.9,86.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Curaçao,CW,76.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.66,3.17,11.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Christmas Island,CX,1.42,0.604,0.586,0.485,0.567,1.07,1.01,1.56,4.35,3.69,1.34,0.956,0.734,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cyprus,CY,62.4,0.877,1.31,6.04,85.7,100.0,100.0,100.0,100.0,100.0,100.0,50.9,1.17,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Czechia,CZ,3.14,1.7,1.64,1.34,1.49,1.95,2.44,3.32,4.65,6.64,6.06,3.95,2.39,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Canada without Alberta,CANADA WITHOUT ALBERTA,1.87,1.93,2.14,1.67,1.44,1.37,1.63,1.91,2.2,2.3,2.05,1.93,1.88,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Canada without Alberta and Quebec,CANADA WITHOUT ALBERTA AND QUEBEC,2.08,2.13,2.35,1.83,1.64,1.57,1.82,2.16,2.5,2.59,2.26,2.12,2.07,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Canada without Quebec,CANADA WITHOUT QUEBEC,3.4,3.52,3.73,3.03,2.98,2.89,3.23,3.45,3.71,3.84,3.53,3.5,3.47,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Canary Islands,CANARY ISLANDS,60.8,24.0,13.0,41.7,86.2,92.6,85.5,80.7,89.7,89.9,65.1,48.5,10.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Central Asia,CENTRAL ASIA,50.6,43.6,28.2,11.3,10.4,42.5,71.7,76.6,83.6,81.0,57.7,50.3,48.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
China without Inner Mongol,CHINA W/O INNER MONGOL,5.91,5.87,6.93,5.9,5.58,5.93,15.4,4.4,2.27,4.28,4.33,5.38,5.02,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Crimea,CRIMEA,30.6,2.35,1.81,2.79,6.82,45.1,54.9,66.9,86.9,56.8,22.1,13.5,4.97,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cyprus No Mans Area,CYPRUS NO MANS AREA,65.5,1.22,1.4,4.1,81.5,100.0,100.0,100.0,100.0,100.0,100.0,92.5,2.02,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Germany,DE,2.09,0.976,1.04,0.913,1.11,1.34,1.62,2.26,3.45,4.81,3.99,2.15,1.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Djibouti,DJ,17.4,7.15,14.1,7.98,7.25,19.5,47.4,31.9,3.65,16.0,7.01,38.2,9.94,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Denmark,DK,2.12,0.894,0.957,0.869,1.13,1.36,1.93,2.9,4.65,4.73,3.2,1.59,1.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Dominica,DM,11.9,4.95,9.36,25.5,27.7,17.0,25.8,13.5,5.68,3.91,3.16,2.8,3.87,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Dominican Republic,DO,9.25,8.37,11.3,20.0,35.1,1.8,2.37,11.9,12.2,2.06,1.22,1.02,4.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Algeria,DZ,51.9,16.6,16.2,15.9,43.2,52.0,77.9,87.3,90.1,77.4,67.3,41.0,35.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Dhekelia Sovereign Base Area,DHEKELIA BASE,62.2,1.25,2.23,9.98,71.7,100.0,100.0,100.0,100.0,100.0,100.0,56.1,1.72,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Ecuador,EC,3.69,0.88,0.384,0.292,0.419,0.818,2.83,3.42,5.77,9.59,9.41,6.39,3.89,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Estonia,EE,1.87,1.39,1.56,1.11,0.91,1.31,1.61,1.94,2.62,3.59,2.76,1.96,1.69,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Egypt,EG,71.4,11.0,12.1,25.9,96.9,96.9,97.1,100.0,97.1,97.5,100.0,99.8,19.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Western Sahara,EH,36.5,28.8,20.8,42.3,54.4,64.1,62.5,65.4,37.3,16.6,9.77,13.3,20.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
European Network of Transmission Systems Operators for Electricity,ENTSO-E,7.49,1.42,1.51,1.49,2.43,6.28,11.8,15.7,17.5,15.4,9.57,4.21,2.07,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Eritrea,ER,48.0,71.4,80.2,67.6,58.0,65.0,77.7,15.7,8.14,23.8,23.2,43.0,45.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Spain,ES,35.5,8.01,8.67,9.04,16.2,32.3,51.3,66.0,69.1,62.2,53.7,32.1,15.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Ethiopia,ET,48.3,29.2,35.9,38.5,63.9,54.5,60.4,55.6,55.6,55.5,51.4,51.4,27.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Europe without Austria,EUROPE WITHOUT AUSTRIA,6.71,2.13,2.23,1.9,2.37,5.27,9.55,13.1,14.9,13.1,8.47,4.43,2.67,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Europe without NORDEL (NCPA),EUROPE WITHOUT NORDEL (NCPA),6.93,2.17,2.26,1.93,2.43,5.45,9.9,13.6,15.4,13.5,8.76,4.57,2.74,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Europe without Switzerland,EUROPE WITHOUT SWITZERLAND,6.69,2.14,2.24,1.91,2.37,5.25,9.52,13.0,14.9,13.1,8.45,4.43,2.67,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Europe without Switzerland and Austria,EUROPE WITHOUT SWITZERLAND AND AUSTRIA,6.76,2.14,2.25,1.92,2.38,5.31,9.63,13.2,15.0,13.2,8.52,4.46,2.69,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Europe without Switzerland and France,EUROPE WITHOUT SWITZERLAND AND FRANCE,6.84,2.28,2.37,2.01,2.49,5.6,9.89,13.2,14.8,13.0,8.57,4.72,2.85,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Europe, without Russia and Türkiye","EUROPE, WITHOUT RUSSIA AND TÜRKIYE",7.31,1.63,1.66,1.6,2.46,6.0,11.3,15.2,17.0,14.7,9.22,4.35,2.27,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Finland,FI,2.16,1.77,2.06,1.46,0.974,1.33,1.69,2.31,3.51,5.03,2.48,1.79,1.52,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Fiji,FJ,1.03,0.243,0.253,0.243,0.28,0.428,0.731,1.44,1.55,2.23,2.24,2.15,0.587,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Falkland Islands,FK,2.92,2.9,4.2,4.82,4.63,3.22,2.61,2.18,2.07,1.79,2.05,2.22,2.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Micronesia, Federated States of",FM,0.47,0.406,0.571,0.557,0.64,0.579,0.504,0.379,0.356,0.394,0.432,0.447,0.385,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Faroe Islands,FO,0.519,0.156,0.188,0.192,0.281,0.577,1.28,1.59,1.12,0.289,0.197,0.173,0.162,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
France,FR,4.99,0.603,0.752,0.791,1.05,1.46,5.45,11.1,15.7,13.4,7.04,1.29,0.775,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Commonwealth of Independent States,FSU,19.4,16.3,11.5,6.19,5.15,17.5,26.8,29.7,33.0,29.5,21.3,18.2,17.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"France, including overseas territories","FRANCE, INCLUDING OVERSEAS TERRITORIES",5.0,0.616,0.779,0.843,1.09,1.47,5.48,11.1,15.7,13.4,7.04,1.31,0.783,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Gabon,GA,0.808,0.431,0.545,0.355,0.243,0.275,0.681,1.64,2.31,2.35,0.406,0.184,0.253,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
United Kingdom,GB,2.29,0.643,0.767,0.822,1.07,1.32,1.91,3.02,4.6,6.73,4.4,1.33,0.803,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Grenada,GD,83.9,30.7,100.0,100.0,100.0,100.0,100.0,100.0,60.4,100.0,100.0,100.0,19.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Georgia,GE,18.7,2.85,2.75,1.84,2.65,26.4,56.3,56.7,57.2,6.56,3.26,3.07,2.99,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
French Guiana,GF,0.948,0.366,0.231,0.215,0.184,0.124,0.151,0.259,0.589,1.89,2.75,3.15,1.45,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Guernsey,GG,3.8,0.339,0.434,0.613,0.906,2.58,6.11,8.04,11.8,12.4,1.44,0.426,0.325,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Ghana,GH,20.2,22.3,20.5,23.3,24.3,17.5,4.38,6.5,16.6,59.8,18.4,10.7,19.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Gibraltar,GI,36.0,0.455,0.522,0.521,1.82,13.4,100.0,100.0,100.0,100.0,12.6,0.992,0.36,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Gambia,GM,9.23,7.19,10.5,11.6,14.2,16.2,19.8,20.2,1.48,0.524,1.29,3.0,4.94,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Guinea,GN,17.1,13.9,17.3,18.2,19.7,21.2,19.4,20.9,19.6,15.6,13.1,13.7,13.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Guadeloupe,GP,25.4,12.1,26.5,44.9,30.6,16.3,41.8,57.7,51.8,5.85,4.81,4.39,6.89,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Equatorial Guinea,GQ,0.591,0.482,0.713,0.344,0.256,0.257,0.387,1.2,1.71,1.1,0.219,0.155,0.268,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Greece,GR,40.2,0.897,0.961,1.51,6.79,47.7,80.0,96.1,94.8,84.4,57.8,7.41,1.03,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
South Georgia and South Sandwich Islands,GS,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Guatemala,GT,1.55,1.84,2.83,3.79,4.86,1.83,0.408,0.39,0.441,0.327,0.253,0.518,1.17,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Guam,GU,2.77,2.1,4.36,5.19,6.06,7.78,3.85,1.06,0.394,0.367,0.407,0.666,1.15,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Guinea Bissau,GW,3.63,3.09,4.64,5.56,7.59,8.93,8.88,1.07,0.203,0.193,0.445,1.12,2.04,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Guyana,GY,0.774,1.01,1.13,1.04,1.07,0.484,0.271,0.277,0.322,0.64,0.957,1.13,0.99,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
US Naval Base Guantanamo Bay,GUANTANAMO BAY,6.4,4.7,8.85,13.2,17.9,3.08,1.92,8.01,11.4,3.12,0.97,1.3,2.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Hong Kong S.A.R.,HK,10.8,39.1,39.4,38.9,1.22,0.418,0.244,0.267,0.298,0.432,0.934,3.05,7.14,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Heard Island and McDonald Islands,HM,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Honduras,HN,2.18,1.97,2.98,3.78,5.42,4.01,1.35,1.64,1.33,1.01,0.498,0.679,1.51,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Croatia,HR,1.98,1.32,1.31,1.09,1.12,1.37,2.0,2.63,3.4,3.23,2.69,2.18,1.33,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Haiti,HT,3.45,4.54,4.87,5.95,3.49,1.74,2.07,5.5,4.89,1.51,0.863,0.86,5.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Hungary,HU,2.09,1.66,1.64,1.3,1.27,1.41,1.73,2.0,2.58,3.55,3.37,2.88,1.71,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"IAI Area, Africa","IAI AREA, AFRICA",60.5,16.9,17.3,28.0,79.5,79.9,79.8,80.0,77.5,79.2,81.4,81.3,24.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"IAI Area, Asia, without China and GCC","IAI AREA, ASIA, WITHOUT CHINA AND GCC",33.1,46.9,50.2,48.4,48.0,48.4,21.0,23.3,22.2,20.7,17.0,11.7,39.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"IAI Area, EU27 & EFTA","IAI AREA, EU27 & EFTA",8.79,1.44,1.58,1.66,2.98,8.34,14.5,18.6,20.4,17.5,10.9,4.86,2.23,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
